1 1:0.287924 2:0.472429 3:8.050701 4:6.903326 5:-5.592869 6:4.562530 7:-12.580900 8:13.853990 9:-1.208607 10:7.736965 11:10.456800 12:2.229977 13:2.945252 14:11.352740 15:-4.590596 16:-9.093443 17:22.246670 18:-9.856308 19:6.950116 20:-2.838138 21:5.938557 22:-1.657828 23:-7.116295 24:6.612152 25:-2.610625 26:-2.382615 27:6.926109 28:-2.391624 29:9.225470 30:3.021903 31:0.569435 32:10.071920 33:-16.958990 34:-4.629258 35:-2.106077 36:-1.212033 37:-6.162581 38:-3.580567 39:1.878047 40:4.559782 41:-9.611222 42:8.200551 43:19.839120 44:-8.016574 45:-6.388301 46:-15.972020 47:-1.055251 48:-0.531970 49:-0.565506 50:6.757170 
1 1:-0.122748 2:7.855980 3:4.640796 4:8.928670 5:-4.225250 6:8.998388 7:1.112562 8:-10.014990 9:-6.449674 10:2.485339 11:-12.657300 12:4.131509 13:15.659630 14:6.265649 15:-0.977037 16:7.899020 17:-2.944212 18:1.900082 19:6.350644 20:-4.375563 21:11.787000 22:5.027216 23:-1.207608 24:3.299890 25:9.069582 26:5.131031 27:3.884192 28:-0.292162 29:3.222218 30:-4.830140 31:6.997208 32:-7.131943 33:1.582760 34:-5.428627 35:-5.060211 36:9.080258 37:12.336500 38:6.421550 39:-0.293071 40:-3.953889 41:-6.823065 42:-0.603680 43:5.011063 44:9.602266 45:3.717792 46:-4.120175 47:-12.882830 48:3.079929 49:-7.352661 50:2.520498 
1 1:-3.948611 2:-3.643938 3:1.718575 4:4.826547 5:-2.222505 6:0.780831 7:-4.035476 8:6.099995 9:2.058657 10:13.949840 11:7.991367 12:6.028826 13:-1.611990 14:-0.583084 15:0.967742 16:4.085373 17:2.188662 18:-6.314743 19:-1.196700 20:7.096929 21:-6.653057 22:12.007410 23:1.797620 24:0.959930 25:7.717674 26:9.875914 27:12.264650 28:10.448230 29:5.117100 30:6.221576 31:-1.501723 32:4.312738 33:11.408980 34:1.290481 35:6.613479 36:1.874054 37:0.979759 38:-3.280297 39:-1.902121 40:9.127261 41:1.186389 42:5.403753 43:16.108110 44:1.974995 45:4.005386 46:4.778982 47:-9.255207 48:-4.007586 49:21.402360 50:-0.139839 
1 1:-9.866955 2:4.283047 3:-4.850364 4:1.164296 5:-2.493941 6:17.512690 7:-9.061092 8:6.647074 9:4.266059 10:7.962345 11:-18.641810 12:5.359539 13:3.856815 14:11.993050 15:4.414386 16:-7.642832 17:2.597733 18:10.934500 19:-5.410128 20:3.582184 21:11.750680 22:-6.577414 23:-21.248630 24:-10.721460 25:0.292232 26:5.536176 27:-1.211438 28:5.129893 29:-0.870503 30:-4.521148 31:0.988926 32:2.819501 33:3.730500 34:-2.908010 35:9.897090 36:12.488310 37:9.031163 38:-5.244019 39:13.349680 40:17.745910 41:9.532650 42:0.960129 43:-7.217242 44:0.413419 45:8.540896 46:5.344968 47:4.871991 48:-3.001246 49:8.720512 50:1.356345 
1 1:4.937662 2:3.755826 3:16.615450 4:-12.949950 5:3.132868 6:1.332356 7:7.600203 8:4.340909 9:-4.542833 10:-1.681329 11:-9.315412 12:11.861960 13:-2.184169 14:-20.516090 15:-5.700501 16:-0.996922 17:6.271810 18:6.235267 19:8.566922 20:2.108479 21:3.752317 22:-6.878069 23:-5.883094 24:1.640886 25:2.955030 26:-0.293762 27:-4.303531 28:-5.008319 29:7.030074 30:-5.078249 31:8.661730 32:-0.944906 33:4.458219 34:0.841698 35:0.973630 36:-3.043932 37:7.902519 38:-0.805949 39:10.905860 40:7.217937 41:-7.299987 42:7.628462 43:-11.269870 44:0.671085 45:7.260234 46:-7.417145 47:7.493071 48:6.405011 49:3.569118 50:-12.015730 
1 1:5.955929 2:-1.110637 3:4.662406 4:-4.075588 5:10.474870 6:4.126214 7:-4.193069 8:-7.941624 9:10.014120 10:-10.226630 11:10.341930 12:6.495966 13:3.429517 14:-0.995450 15:-8.504734 16:-3.328985 17:11.723740 18:-7.435538 19:2.011216 20:-11.522270 21:4.662354 22:5.665221 23:-4.454659 24:-5.285712 25:-4.858550 26:6.820074 27:10.473880 28:3.515580 29:4.165112 30:-2.155917 31:-16.190920 32:-4.564041 33:11.155240 34:2.915141 35:-6.192670 36:3.392076 37:-12.252540 38:13.057130 39:3.348754 40:5.777977 41:6.112779 42:-2.807462 43:-3.371553 44:-7.485933 45:3.961435 46:-7.729122 47:-0.205968 48:-3.974847 49:-14.877620 50:0.906406 
1 1:6.093737 2:11.643600 3:2.166908 4:8.915209 5:2.858604 6:12.067020 7:3.780067 8:-1.764894 9:-17.651290 10:-4.141842 11:-0.630336 12:2.041824 13:8.716070 14:-0.768745 15:9.199489 16:-5.643755 17:2.470583 18:0.475190 19:3.295592 20:0.874769 21:-20.203110 22:1.053510 23:-0.318601 24:2.227881 25:4.797318 26:0.765717 27:0.942547 28:-7.866951 29:0.888503 30:-1.190502 31:3.484588 32:-1.366181 33:12.782180 34:-1.135063 35:10.927110 36:1.688146 37:5.772754 38:0.436457 39:-3.019650 40:0.971834 41:-11.513880 42:1.809828 43:-1.338894 44:4.639927 45:-2.806188 46:-12.921820 47:-3.879187 48:-4.511441 49:-2.584149 50:9.971331 
1 1:-10.495760 2:11.525710 3:4.069135 4:14.620530 5:-8.757592 6:6.755754 7:5.868678 8:-11.016220 9:-6.915443 10:8.216703 11:2.285978 12:2.141507 13:5.204054 14:5.214607 15:1.353958 16:0.828543 17:7.035302 18:3.100526 19:12.110140 20:-1.626795 21:-0.524627 22:-2.998580 23:1.536440 24:-12.853240 25:6.001028 26:11.514000 27:-1.069930 28:9.582983 29:4.877764 30:4.843965 31:-0.965326 32:0.040587 33:2.027553 34:6.275328 35:-10.060140 36:-9.207334 37:6.037564 38:-4.854297 39:-4.877491 40:-8.528382 41:13.044650 42:5.677813 43:12.285410 44:-19.140850 45:14.130250 46:11.692630 47:2.187836 48:-2.999809 49:0.758730 50:5.775092 
1 1:-6.831001 2:4.270942 3:-10.988590 4:9.441668 5:-2.164128 6:3.923083 7:-1.003886 8:14.709120 9:-3.123361 10:-11.838940 11:4.881029 12:8.836873 13:-4.980179 14:-0.207390 15:-4.478217 16:1.504258 17:-7.229515 18:-3.852870 19:1.423241 20:5.359757 21:8.735927 22:0.196803 23:-1.983449 24:4.318440 25:4.301757 26:-7.763336 27:9.815389 28:-14.475140 29:-4.891828 30:3.812561 31:5.907206 32:8.813932 33:9.541176 34:6.866411 35:-9.416440 36:-1.204930 37:-7.583869 38:-4.600357 39:4.862594 40:-4.028504 41:7.523583 42:9.193905 43:3.454002 44:-3.406452 45:6.380254 46:3.643803 47:2.386322 48:4.502177 49:3.753474 50:3.928240 
1 1:-2.102626 2:-4.384097 3:12.252690 4:0.014532 5:5.078487 6:-8.911347 7:3.573035 8:4.215358 9:-0.980432 10:-8.705533 11:5.153775 12:8.618838 13:0.576716 14:3.761984 15:-3.917763 16:-14.369350 17:-2.583979 18:5.350149 19:13.453220 20:-5.828437 21:7.917432 22:1.561472 23:13.544330 24:0.215890 25:2.838359 26:-6.241105 27:15.893530 28:-4.737732 29:4.845231 30:6.396560 31:0.342006 32:-8.458669 33:-2.540586 34:-12.201340 35:16.562350 36:14.088890 37:-4.905012 38:5.652182 39:1.697475 40:3.620283 41:9.814773 42:-11.269280 43:-7.524521 44:-2.347055 45:0.734676 46:4.295000 47:-11.679760 48:0.486713 49:3.481249 50:7.135607 
1 1:3.723906 2:7.693551 3:0.470953 4:-0.799933 5:-1.767004 6:-5.522930 7:5.983884 8:0.337130 9:-3.559677 10:-9.497133 11:-0.628188 12:5.667792 13:1.702923 14:8.753082 15:14.905380 16:4.122443 17:13.481060 18:2.580273 19:8.503698 20:-5.270365 21:0.675090 22:3.820874 23:6.455628 24:4.973693 25:-3.913038 26:-9.830739 27:9.428444 28:6.992439 29:-0.078992 30:-3.317863 31:-13.504360 32:7.475996 33:-3.271992 34:7.510698 35:-0.925111 36:-0.014610 37:1.798025 38:-4.400764 39:-13.105330 40:9.483397 41:-7.682293 42:-11.719580 43:-4.371815 44:11.683960 45:1.086215 46:0.567366 47:12.953810 48:9.120000 49:-3.054163 50:0.587068 
1 1:0.035267 2:-9.736826 3:17.051210 4:5.264915 5:8.307462 6:11.031650 7:-11.499180 8:2.043692 9:1.004001 10:9.126716 11:7.654207 12:-0.123775 13:10.438300 14:0.254919 15:-3.458567 16:1.559116 17:10.156360 18:0.453886 19:11.225110 20:-4.480249 21:-2.752075 22:-6.102273 23:-17.671350 24:-0.837959 25:-2.073955 26:16.611590 27:0.441939 28:2.775295 29:0.823800 30:-5.947216 31:-2.540050 32:0.692827 33:2.451663 34:6.064465 35:-0.021544 36:-4.741390 37:0.301509 38:1.363918 39:2.721510 40:6.252673 41:-6.629305 42:14.384030 43:-12.818210 44:8.540154 45:-4.348493 46:4.884652 47:15.959550 48:7.011695 49:8.743594 50:4.285150 
1 1:-3.897757 2:3.731898 3:-10.106220 4:-6.561092 5:-8.597673 6:2.229734 7:3.595753 8:-4.796650 9:-4.972535 10:-10.373820 11:-2.112791 12:-15.970100 13:10.800840 14:7.208565 15:3.097790 16:1.830401 17:3.504334 18:1.420593 19:7.138887 20:-10.074700 21:-9.547517 22:16.229040 23:-4.981966 24:13.191980 25:7.110170 26:-8.291173 27:-10.809620 28:-5.997781 29:-0.674676 30:-0.645588 31:-3.549235 32:-1.628515 33:-1.798102 34:-5.271754 35:-5.170414 36:-6.806285 37:-3.548480 38:0.566839 39:9.667474 40:5.942620 41:11.804160 42:-12.399590 43:2.201902 44:-3.453874 45:5.587326 46:-0.418908 47:-15.372130 48:3.053806 49:1.954958 50:-12.795590 
1 1:-1.315266 2:0.983544 3:1.266668 4:0.683451 5:-3.968279 6:15.865220 7:-7.837650 8:8.432179 9:8.472085 10:2.397656 11:2.374932 12:2.291982 13:-0.630188 14:-3.701569 15:7.938338 16:-0.486749 17:5.296243 18:-16.855890 19:17.891890 20:0.008901 21:-1.341201 22:-0.025951 23:-12.176150 24:-8.416678 25:3.975105 26:7.960698 27:7.814546 28:0.838620 29:-10.002760 30:-0.307113 31:7.042745 32:-2.911941 33:-13.157630 34:3.330660 35:-3.849762 36:0.748723 37:7.718772 38:3.786844 39:13.164470 40:-7.334325 41:-2.661410 42:-1.785118 43:-5.295604 44:-10.624520 45:2.744207 46:3.183088 47:4.020860 48:6.152900 49:-4.188114 50:-6.439116 
1 1:-4.092795 2:-10.092780 3:0.722677 4:7.033053 5:5.039434 6:6.065732 7:-2.627323 8:3.287251 9:-11.982420 10:4.928966 11:7.502591 12:-2.521635 13:-0.644154 14:3.922550 15:16.293670 16:-3.764850 17:1.164270 18:1.308854 19:8.615680 20:0.090851 21:3.763284 22:-2.483803 23:-4.846483 24:7.426740 25:6.389902 26:0.300762 27:-3.554136 28:8.181437 29:3.904507 30:3.672041 31:-9.763173 32:6.037497 33:-2.552442 34:5.245328 35:-5.476268 36:-4.056321 37:-8.223395 38:-4.991024 39:12.148090 40:-5.614295 41:3.420177 42:-11.505320 43:7.373908 44:-0.637545 45:-6.928805 46:-7.737143 47:-9.231106 48:-15.272790 49:12.449360 50:2.288734 
1 1:11.554740 2:3.469925 3:12.661910 4:-5.126580 5:4.434016 6:3.803691 7:-4.420262 8:8.606257 9:8.506381 10:-3.065329 11:-12.642140 12:-0.945560 13:0.499628 14:2.548083 15:-1.390778 16:-2.835261 17:3.677604 18:-9.809445 19:-9.136271 20:13.246830 21:3.573777 22:3.805532 23:-7.637350 24:5.364699 25:-3.270183 26:-0.008509 27:-0.892110 28:-4.320230 29:3.637384 30:-5.785733 31:-16.821960 32:-4.077865 33:7.218114 34:0.749615 35:0.599443 36:10.499910 37:4.912361 38:2.273957 39:-1.795515 40:-0.929894 41:2.236995 42:7.237527 43:16.149610 44:9.595140 45:4.333652 46:2.728308 47:10.290790 48:-3.172286 49:3.338113 50:-0.550090 
1 1:-10.644760 2:-4.372942 3:3.004853 4:-0.051832 5:-0.634536 6:9.748032 7:-1.890241 8:2.751954 9:-1.508955 10:12.373380 11:-4.251278 12:7.740153 13:1.800138 14:10.509020 15:2.659205 16:12.458940 17:0.105940 18:-11.360200 19:-8.605696 20:7.120488 21:7.787820 22:3.078001 23:13.737760 24:11.392560 25:-6.873666 26:1.130312 27:1.894460 28:9.122930 29:-0.347348 30:-2.136918 31:-6.908684 32:-0.693623 33:-5.817011 34:-0.453273 35:7.896584 36:5.447528 37:-4.228454 38:-1.453971 39:1.975991 40:5.626955 41:13.284930 42:7.470909 43:3.406758 44:-4.337741 45:8.865190 46:-3.119165 47:7.420817 48:16.190710 49:-3.303780 50:-6.429665 
1 1:-4.201330 2:3.866837 3:-0.002286 4:-7.423501 5:10.722150 6:-0.271294 7:-1.229915 8:17.700410 9:5.332601 10:9.052753 11:0.843020 12:0.131363 13:3.873530 14:-5.890728 15:1.124365 16:-3.051799 17:-0.251974 18:-0.148411 19:-1.709840 20:7.788896 21:-4.290472 22:3.145781 23:-12.585780 24:5.209240 25:1.187255 26:8.328300 27:16.051570 28:-3.924260 29:-19.815840 30:-0.130258 31:8.622660 32:-3.934383 33:-2.495831 34:-1.550182 35:1.103998 36:-1.462884 37:-2.971005 38:0.247646 39:16.740130 40:-15.136660 41:10.902110 42:15.438610 43:-5.297551 44:2.975287 45:-0.540214 46:0.145773 47:5.512286 48:-3.904043 49:-4.640513 50:-1.367897 
1 1:8.720973 2:3.354941 3:-5.550945 4:3.757500 5:5.440447 6:11.856150 7:-2.042866 8:-3.493748 9:-11.847950 10:-9.257895 11:-2.883304 12:0.247445 13:9.566964 14:5.989137 15:-11.105820 16:7.056537 17:-0.677137 18:9.814652 19:-2.431024 20:-4.131814 21:-5.227952 22:4.961522 23:-3.041997 24:13.547390 25:0.325709 26:7.439958 27:-7.079643 28:8.422058 29:6.884418 30:-4.346112 31:11.136170 32:-12.237690 33:-1.334373 34:7.010785 35:7.740687 36:7.424806 37:12.577030 38:-15.340080 39:-4.695045 40:1.302105 41:-1.157247 42:7.955439 43:11.798190 44:5.813758 45:-0.166522 46:-10.987950 47:5.569105 48:16.205960 49:8.585996 50:5.898182 
1 1:2.991641 2:7.779390 3:6.503530 4:4.877937 5:-13.472450 6:11.059810 7:5.266866 8:-4.806580 9:-1.410650 10:-6.505731 11:4.644029 12:-3.360406 13:4.345676 14:9.039459 15:3.251940 16:-2.314751 17:2.330218 18:14.451060 19:9.701189 20:3.800167 21:-7.244530 22:-3.545446 23:3.006832 24:-5.488411 25:-2.837556 26:-2.595095 27:0.926228 28:5.195145 29:-3.311955 30:-8.052253 31:2.096982 32:-8.912322 33:7.300843 34:-11.994060 35:-1.960257 36:-10.152580 37:4.805888 38:-0.539086 39:2.325457 40:-12.058740 41:16.848540 42:5.826128 43:3.356344 44:-0.213624 45:4.904738 46:-3.661423 47:2.542264 48:0.152007 49:-1.259187 50:2.804819 
1 1:8.820677 2:-2.406337 3:-7.680015 4:2.421050 5:1.191799 6:0.210500 7:12.308320 8:-7.333794 9:-8.736414 10:-11.273770 11:-14.235050 12:-3.670811 13:4.690503 14:12.978540 15:-6.520934 16:-1.632825 17:-9.610328 18:9.763620 19:2.148329 20:7.131517 21:-2.360734 22:-3.284519 23:-4.018207 24:-7.633025 25:9.685471 26:-1.891627 27:4.747600 28:3.516532 29:-6.649198 30:-8.754685 31:-3.804586 32:-3.149290 33:3.180679 34:5.360542 35:4.356200 36:1.352948 37:2.432330 38:5.403957 39:4.410290 40:5.222521 41:-4.340336 42:-2.379474 43:1.684806 44:-0.874231 45:-3.673494 46:0.048799 47:-8.018210 48:16.248610 49:0.597567 50:1.999836 
1 1:-3.745215 2:1.209430 3:3.618373 4:3.604613 5:-2.334950 6:5.975681 7:20.162530 8:1.966956 9:-6.898293 10:9.563306 11:-0.933316 12:-14.375340 13:6.920322 14:-9.294371 15:11.371200 16:-1.568638 17:-6.870141 18:4.558313 19:-1.195376 20:2.197795 21:7.775849 22:1.348621 23:3.116067 24:2.551344 25:-8.351849 26:-6.113830 27:5.540833 28:-0.339988 29:-5.892090 30:-1.341555 31:4.777537 32:-2.537965 33:0.222545 34:-1.133601 35:-0.737768 36:-1.522670 37:13.299310 38:-3.522087 39:-3.556593 40:-0.667189 41:-0.836689 42:8.916368 43:0.557184 44:-2.344015 45:-1.445257 46:5.578740 47:10.195810 48:-4.162755 49:17.336600 50:10.482560 
1 1:5.223388 2:2.201898 3:0.383240 4:12.207620 5:-6.058132 6:4.735299 7:9.729856 8:-10.624930 9:-1.315847 10:-1.078149 11:1.621357 12:-2.016295 13:-0.401395 14:-2.165315 15:10.162870 16:7.242563 17:16.406220 18:0.257401 19:12.107210 20:19.609090 21:-3.409420 22:4.166609 23:-12.729020 24:6.540680 25:-12.222910 26:2.886683 27:-1.083697 28:0.028139 29:-9.232062 30:8.038627 31:-6.995170 32:4.904623 33:1.330540 34:-2.362481 35:-5.726602 36:-2.327556 37:0.219945 38:12.140510 39:8.452808 40:1.928488 41:-12.976840 42:-8.183479 43:-5.977830 44:-11.168990 45:-15.243020 46:-5.945432 47:5.988367 48:-2.831612 49:-1.116386 50:-8.148849 
1 1:7.242417 2:4.315089 3:14.362960 4:0.778882 5:1.167673 6:-1.298860 7:-7.350130 8:-1.627719 9:3.258586 10:-0.853126 11:8.749237 12:-6.589670 13:-8.776488 14:1.820969 15:-7.298830 16:4.823083 17:8.681866 18:4.060263 19:-9.821578 20:-13.318060 21:5.584111 22:1.518215 23:0.886045 24:4.455790 25:5.789603 26:-6.171308 27:-3.007372 28:-0.643546 29:8.948851 30:15.118470 31:6.671369 32:14.150220 33:-3.879178 34:-16.388380 35:-1.765978 36:4.494371 37:-5.659336 38:-1.898739 39:3.068848 40:-3.858709 41:0.030958 42:16.304910 43:-6.792919 44:3.964771 45:4.032232 46:-2.274106 47:-5.804968 48:-7.863885 49:-7.670327 50:1.481469 
1 1:10.812810 2:-3.306385 3:-12.100220 4:9.854832 5:3.261741 6:-0.054218 7:12.330030 8:0.733306 9:13.003260 10:8.795879 11:11.964030 12:1.187823 13:6.622117 14:0.844923 15:0.891598 16:-1.068170 17:-4.103908 18:2.926141 19:3.538596 20:-7.207313 21:0.582465 22:3.106981 23:4.460642 24:-5.564194 25:-7.489493 26:1.409545 27:-2.006371 28:2.281998 29:10.720950 30:-0.180475 31:5.488500 32:3.588619 33:3.366679 34:1.096810 35:5.443758 36:8.557456 37:4.398986 38:2.690428 39:0.579816 40:11.732920 41:3.598496 42:-10.449010 43:4.776241 44:2.220411 45:-5.362228 46:-3.647350 47:-6.625364 48:10.269060 49:4.727660 50:-3.909268 
1 1:-0.990748 2:12.369200 3:8.848762 4:-7.232267 5:2.906214 6:-9.108506 7:7.756240 8:12.646990 9:1.224177 10:1.735872 11:6.739962 12:6.232580 13:6.250288 14:2.059335 15:1.963634 16:3.394082 17:-6.330662 18:6.080537 19:7.686496 20:12.351200 21:0.164990 22:6.030154 23:5.294170 24:-3.185716 25:-4.375157 26:11.896180 27:-1.879190 28:1.462921 29:-3.708213 30:-14.640790 31:11.432780 32:0.007508 33:-12.011590 34:-2.832122 35:5.148220 36:-1.170320 37:5.682264 38:18.415940 39:-8.722211 40:-2.020951 41:-2.178412 42:-1.608352 43:-2.729061 44:-5.466216 45:5.933083 46:9.429163 47:5.032256 48:17.529740 49:-0.644714 50:-11.582610 
1 1:-23.311040 2:-4.084308 3:-9.831083 4:2.888406 5:5.543026 6:3.927243 7:-4.541103 8:-6.344629 9:2.080417 10:15.190180 11:-3.607461 12:1.004109 13:3.908991 14:-1.388585 15:-0.125494 16:5.732017 17:-1.998537 18:-16.566350 19:8.381022 20:-2.442263 21:-2.669547 22:1.138688 23:3.210256 24:1.226746 25:18.200180 26:15.287930 27:-1.011516 28:12.689540 29:-0.425552 30:-2.288283 31:-0.595716 32:1.135502 33:5.610818 34:-3.859236 35:-9.203502 36:-4.163852 37:-1.120910 38:9.125852 39:-1.736811 40:3.170034 41:4.179404 42:4.991044 43:-4.376839 44:0.659599 45:-6.182506 46:-3.249826 47:2.821172 48:-1.128464 49:-4.835819 50:0.148741 
1 1:8.827415 2:0.362826 3:-1.114255 4:-4.683416 5:7.648893 6:-10.109890 7:4.669489 8:7.968762 9:-1.080053 10:-0.188496 11:3.367872 12:6.145930 13:1.702299 14:8.834555 15:15.704880 16:-3.392697 17:-3.161018 18:4.537535 19:1.370823 20:-4.084663 21:-0.207778 22:-4.950492 23:-10.842710 24:-5.503648 25:-8.866364 26:4.178221 27:16.448330 28:7.260593 29:11.593640 30:-11.534610 31:1.665925 32:-3.966018 33:-13.925430 34:0.184490 35:15.046640 36:-7.581801 37:-16.569440 38:-8.495405 39:-3.873914 40:4.617186 41:-5.914815 42:3.302516 43:-6.976729 44:7.113374 45:13.940980 46:-6.031234 47:10.116280 48:0.436547 49:8.241027 50:-0.634059 
1 1:-2.240720 2:1.417338 3:12.314940 4:-2.794175 5:-14.226110 6:-9.538031 7:-7.138593 8:3.737538 9:1.428917 10:-1.774099 11:5.683546 12:4.068820 13:-5.730371 14:0.129529 15:-8.351097 16:5.064944 17:-0.866677 18:-4.171509 19:-0.325707 20:9.525263 21:-0.654589 22:12.973780 23:10.058850 24:6.368250 25:-6.308423 26:3.217753 27:-19.037180 28:-8.503370 29:-8.326087 30:-11.229640 31:-3.820330 32:4.737644 33:1.924244 34:-3.324297 35:-1.187275 36:-7.514740 37:2.963360 38:-1.462190 39:-3.620648 40:0.198857 41:2.097720 42:3.116415 43:-1.891600 44:5.178559 45:11.641810 46:0.631388 47:1.954791 48:15.328770 49:-14.287620 50:1.287407 
1 1:-2.670253 2:5.222631 3:9.326167 4:-15.376030 5:7.071033 6:0.952272 7:0.861735 8:-1.235004 9:-11.883450 10:6.694084 11:-2.147345 12:-0.141543 13:0.417946 14:2.270968 15:1.645246 16:2.062624 17:8.157838 18:-8.128547 19:8.508427 20:5.508888 21:4.894938 22:9.098899 23:-7.030367 24:7.952926 25:0.178556 26:-1.081920 27:-0.795862 28:-12.986000 29:-1.099544 30:-10.235100 31:-2.341571 32:-7.121940 33:15.090420 34:9.476140 35:-0.675540 36:-3.146396 37:2.411996 38:11.567830 39:11.264460 40:7.144976 41:0.361709 42:3.529945 43:7.015029 44:2.136303 45:-5.227422 46:-2.391497 47:-12.278350 48:4.730295 49:1.865224 50:9.595473 
1 1:2.882738 2:9.685782 3:-2.078763 4:2.578121 5:4.964432 6:7.076328 7:-10.201450 8:9.762522 9:4.650530 10:-6.849061 11:9.236303 12:5.579026 13:5.905626 14:2.036216 15:-10.193600 16:2.109533 17:-6.118726 18:-5.930807 19:-5.789604 20:-6.180221 21:-5.833070 22:-3.814999 23:-12.158540 24:6.880605 25:16.454010 26:-2.213683 27:-9.074860 28:-2.314003 29:11.963620 30:7.082903 31:10.519650 32:-3.827268 33:3.468224 34:0.826883 35:-2.309429 36:4.466754 37:0.420975 38:-1.497236 39:-4.152480 40:2.535600 41:2.565495 42:1.226022 43:-9.122874 44:3.880741 45:0.393760 46:4.471196 47:-0.986097 48:2.875353 49:-7.142658 50:-12.210030 
1 1:8.329898 2:-7.801502 3:2.546759 4:4.808436 5:10.040810 6:-2.930157 7:4.567650 8:1.446570 9:-3.653352 10:0.689215 11:8.390313 12:-2.191465 13:-2.935139 14:8.255217 15:-17.728010 16:-8.058302 17:6.937960 18:6.649849 19:13.634210 20:4.346355 21:8.318453 22:0.804540 23:-3.829455 24:-11.854430 25:7.170222 26:-5.311456 27:-12.097070 28:13.117200 29:2.874429 30:12.927190 31:6.467364 32:4.161635 33:0.283555 34:-2.301480 35:3.517609 36:15.923590 37:-9.548134 38:2.835944 39:4.359692 40:7.052050 41:1.189366 42:4.818578 43:20.737540 44:0.678839 45:13.816580 46:4.512355 47:6.197753 48:-9.331765 49:1.637609 50:11.882710 
1 1:9.723188 2:-1.826443 3:13.682310 4:6.867244 5:-4.761557 6:4.393761 7:1.110826 8:1.246507 9:15.173350 10:-3.022724 11:11.745400 12:-2.151254 13:0.992543 14:5.326644 15:7.073305 16:7.238572 17:-0.131468 18:6.396883 19:-3.198690 20:7.012394 21:-3.237620 22:4.827481 23:-8.655689 24:-2.610383 25:-2.870031 26:9.656311 27:7.584336 28:12.105000 29:-5.453751 30:10.212410 31:-3.824776 32:-7.009680 33:-2.642980 34:13.731440 35:4.955551 36:1.532744 37:10.637000 38:-0.061088 39:5.740165 40:2.076164 41:5.817967 42:-8.373020 43:1.565424 44:-6.548823 45:22.236210 46:-3.469603 47:7.582187 48:4.821073 49:-7.557960 50:10.423950 
1 1:-4.882666 2:-4.623060 3:5.491109 4:5.146749 5:-0.279861 6:11.155320 7:4.531018 8:5.667420 9:-8.879736 10:-0.161865 11:7.251425 12:5.067753 13:5.706863 14:-4.611461 15:6.977297 16:-12.607420 17:-8.160746 18:5.554186 19:4.151703 20:-1.799353 21:-3.682926 22:7.526935 23:-6.431278 24:1.173473 25:1.063964 26:3.244262 27:14.696120 28:-6.947443 29:2.136436 30:-5.378524 31:5.756002 32:3.315461 33:1.689272 34:-7.679731 35:5.602470 36:4.707868 37:9.139760 38:12.006230 39:13.740610 40:15.430590 41:-9.126994 42:1.185785 43:11.627170 44:2.139623 45:-15.407270 46:-3.872300 47:-0.457046 48:17.858600 49:21.403470 50:-3.887787 
1 1:7.931377 2:8.073727 3:6.222000 4:0.025588 5:-13.498560 6:0.617777 7:1.102371 8:4.791048 9:7.911300 10:6.662380 11:-8.256564 12:-1.043768 13:-2.166349 14:10.179850 15:-0.875060 16:2.141995 17:-10.233530 18:-4.363020 19:-3.553174 20:-1.909210 21:-4.310134 22:3.499196 23:-0.243470 24:2.200754 25:-0.195310 26:1.872350 27:9.439063 28:5.923462 29:8.279079 30:-1.197322 31:4.008433 32:8.022730 33:-0.694168 34:-2.738125 35:5.950078 36:-0.296565 37:-1.278405 38:-7.534555 39:0.026277 40:-6.263572 41:-1.160198 42:-3.412584 43:-3.220646 44:7.213744 45:-2.500445 46:2.020753 47:2.821857 48:9.470816 49:1.078140 50:-2.519195 
1 1:1.676683 2:5.213984 3:4.014889 4:-1.917706 5:3.756980 6:0.059804 7:3.117765 8:2.885181 9:19.765460 10:-6.201945 11:-4.417015 12:-9.542490 13:-0.387492 14:9.492525 15:-1.225608 16:4.394353 17:-10.599800 18:16.517230 19:-3.004013 20:7.658701 21:2.124587 22:4.775850 23:5.346046 24:3.966907 25:12.454770 26:0.219759 27:1.617357 28:0.422571 29:3.585954 30:8.149182 31:4.433207 32:6.531883 33:9.514343 34:-1.046303 35:12.195450 36:3.976347 37:-0.076908 38:10.484970 39:-7.398750 40:16.435340 41:11.468380 42:-1.960726 43:4.734978 44:-5.310763 45:-0.626559 46:-7.604096 47:-5.138066 48:-4.026740 49:-0.782339 50:-2.514302 
