-1 1:-4.812610 2:14.275520 3:-4.359375 4:-4.439123 5:8.607930 6:3.135164 7:8.330815 8:-1.910530 9:5.685478 10:0.982849 11:-6.480506 12:-6.680691 13:-8.640860 14:1.401671 15:-7.488335 16:12.930750 17:-4.881702 18:0.153569 19:3.468696 20:-0.951921 21:10.619190 22:6.285862 23:13.786000 24:-5.858899 25:-2.964199 26:12.991510 27:5.265397 28:1.646589 29:-9.949292 30:-19.176860 31:-10.738590 32:0.022889 33:8.211296 34:8.376272 35:-0.645426 36:-3.317171 37:5.074612 38:-3.018015 39:12.080760 40:-4.713913 41:-15.489560 42:-4.856820 43:-11.266290 44:-0.076558 45:8.506140 46:14.460510 47:-1.339933 48:-8.275153 49:15.907090 50:-5.286252 
-1 1:11.946830 2:8.207600 3:-2.674791 4:1.605960 5:-8.802422 6:-5.325786 7:3.060745 8:-0.424717 9:11.485870 10:-2.189589 11:-5.408215 12:-9.978777 13:9.736754 14:-4.796676 15:-8.030109 16:2.214918 17:-5.047269 18:1.738138 19:-7.750382 20:-3.650136 21:-10.138340 22:-7.111960 23:-5.391333 24:7.863072 25:-1.868638 26:10.098280 27:-3.475969 28:-4.149574 29:-1.276613 30:2.999716 31:-0.768440 32:4.412642 33:-6.713771 34:-3.996711 35:0.453284 36:-7.866965 37:-3.631832 38:3.878682 39:-0.632997 40:-0.210855 41:1.284692 42:-7.312074 43:0.800846 44:-0.774600 45:11.818330 46:-4.469542 47:1.678829 48:-2.875771 49:-14.100240 50:-1.035480 
-1 1:-9.250764 2:5.065567 3:-5.501423 4:-4.317293 5:0.866524 6:-4.567812 7:-9.740786 8:-1.195629 9:-12.762750 10:-2.722669 11:7.341697 12:-1.894105 13:-7.495400 14:0.486100 15:10.438750 16:-2.781331 17:-5.554805 18:19.159200 19:-6.372626 20:13.364870 21:-3.264706 22:2.353757 23:2.003288 24:-5.056691 25:-6.293270 26:3.809825 27:-4.214626 28:5.419680 29:-12.208370 30:-7.114733 31:5.785443 32:6.935295 33:5.163032 34:-11.318020 35:3.949903 36:-0.669917 37:0.976017 38:-5.706068 39:10.608360 40:1.765711 41:-3.614465 42:-14.074150 43:15.618120 44:0.307683 45:10.169910 46:4.432850 47:8.295372 48:-1.310719 49:6.991892 50:5.092063 
-1 1:-4.371320 2:1.286217 3:0.487829 4:-4.454589 5:-5.112263 6:-4.759918 7:-1.185423 8:-0.326997 9:-10.501740 10:11.105210 11:-0.348255 12:-2.254376 13:-2.338973 14:4.187816 15:-7.709013 16:4.883311 17:-2.370325 18:4.470600 19:5.190094 20:-1.809532 21:4.167704 22:6.992911 23:1.670315 24:-4.712083 25:15.589130 26:20.496120 27:-4.105245 28:-15.870400 29:6.665092 30:-1.575205 31:-6.846351 32:0.513499 33:-3.716653 34:2.890905 35:-0.861225 36:6.063378 37:-0.398825 38:3.199039 39:-9.285173 40:-4.866523 41:-7.418051 42:1.776461 43:-12.667150 44:-6.028795 45:5.816103 46:-5.807718 47:-9.159638 48:-11.687680 49:5.735944 50:-0.231320 
-1 1:6.853466 2:0.014570 3:-6.708256 4:-1.283805 5:-8.853319 6:-2.545015 7:-1.702768 8:1.443057 9:-13.147850 10:12.648700 11:-4.515720 12:11.331340 13:0.113675 14:-13.040980 15:-4.264952 16:9.333780 17:-5.123759 18:-0.555843 19:4.810877 20:-8.977584 21:4.641520 22:-5.071829 23:2.690636 24:-6.392090 25:5.424817 26:7.892418 27:-2.407210 28:9.678768 29:3.564816 30:-2.615561 31:3.097406 32:-2.591223 33:-3.756923 34:-4.808535 35:-5.552364 36:0.383692 37:-2.157891 38:-2.993009 39:-7.176904 40:3.004511 41:-1.730639 42:-13.177700 43:-2.579433 44:-9.086079 45:5.884068 46:-12.268830 47:-6.961801 48:-3.313333 49:4.223924 50:-21.960300 
-1 1:6.275357 2:1.269068 3:-1.715456 4:-8.073428 5:-13.901870 6:-3.084597 7:-3.066520 8:-3.903515 9:1.138467 10:-3.098109 11:17.039050 12:7.484354 13:-2.055878 14:0.241328 15:-3.640911 16:-6.336720 17:-9.330349 18:-10.537310 19:14.241770 20:-6.202122 21:-0.945906 22:9.657014 23:1.580910 24:1.729774 25:3.886631 26:-2.332131 27:-1.137446 28:-2.298022 29:-2.974829 30:4.698680 31:-7.644290 32:-11.073090 33:-14.954030 34:-0.208682 35:-1.573943 36:3.139535 37:-1.187301 38:-0.645271 39:-6.791452 40:-19.906580 41:8.387183 42:-7.376648 43:2.669052 44:-2.352903 45:2.086495 46:-2.010965 47:-4.811675 48:-13.690720 49:3.472827 50:-11.861740 
-1 1:4.649164 2:-1.858128 3:-0.850324 4:5.213287 5:3.233411 6:3.450172 7:4.699505 8:-15.092340 9:7.636429 10:13.862130 11:0.032990 12:5.450165 13:0.248089 14:-3.362719 15:-9.353107 16:7.946777 17:17.621520 18:5.953002 19:2.802448 20:-1.380470 21:-1.144566 22:-8.409997 23:-2.019464 24:-1.887341 25:-14.092490 26:-4.751720 27:5.316165 28:-4.762303 29:-1.105490 30:0.918234 31:-3.161276 32:1.246048 33:0.287556 34:-6.401619 35:0.545299 36:-9.066016 37:-7.237598 38:9.158394 39:-1.115565 40:-10.723950 41:-6.619688 42:0.032282 43:-3.010747 44:-11.215200 45:-3.083320 46:14.697120 47:-3.884409 48:-4.593997 49:7.692010 50:-15.539460 
-1 1:-16.530690 2:-1.398299 3:4.498296 4:2.227513 5:-10.775070 6:9.185737 7:0.615820 8:9.634926 9:-0.328389 10:6.234813 11:-8.895326 12:-18.720290 13:12.742330 14:-8.016384 15:10.153130 16:0.628398 17:-1.532600 18:13.503250 19:-4.521255 20:3.550324 21:-15.090090 22:-3.349141 23:0.235231 24:13.133080 25:-3.239268 26:-10.402830 27:-4.500401 28:1.627035 29:3.754891 30:-5.803978 31:3.729064 32:9.069027 33:15.839860 34:3.339223 35:-1.292378 36:3.286600 37:-8.000450 38:-2.405080 39:5.785820 40:-9.387163 41:-3.762148 42:-3.695347 43:1.498551 44:-9.173527 45:-7.742774 46:17.934980 47:3.719653 48:-7.974467 49:-9.691606 50:1.894349 
-1 1:-7.354415 2:0.496735 3:7.668126 4:-7.284288 5:2.349868 6:-5.926457 7:-12.606830 8:-1.484963 9:-4.199883 10:-8.583711 11:7.810260 12:13.257500 13:-0.970124 14:14.726900 15:4.471568 16:5.430185 17:-0.081021 18:1.510802 19:0.465686 20:3.875221 21:-3.459237 22:-2.014416 23:7.278696 24:-6.047940 25:-9.013411 26:4.287014 27:-8.347992 28:4.813290 29:2.670435 30:1.702731 31:-8.366828 32:-3.151626 33:-0.139562 34:-7.573547 35:0.543357 36:8.397874 37:9.895132 38:1.758947 39:10.379180 40:16.201370 41:8.168440 42:0.100555 43:7.616645 44:-0.181211 45:1.109234 46:10.518640 47:-0.499046 48:-8.075276 49:-10.001610 50:-6.536097 
-1 1:-3.586337 2:-5.772191 3:5.345656 4:-16.080740 5:-0.101334 6:-10.663380 7:-10.800490 8:10.090210 9:-2.321886 10:11.749690 11:7.211631 12:4.579632 13:7.177102 14:-1.197782 15:1.436112 16:-13.008460 17:-2.087222 18:0.243017 19:2.287254 20:-9.283404 21:-7.633771 22:3.243647 23:-1.090407 24:1.286196 25:3.684907 26:-0.921625 27:0.628947 28:-2.945596 29:-0.758627 30:-0.718485 31:11.495840 32:-2.307166 33:-4.923401 34:-0.239230 35:-3.187265 36:5.556876 37:5.776764 38:-6.835078 39:-18.647890 40:1.561051 41:-13.398370 42:1.412946 43:2.615722 44:-3.381094 45:-1.601761 46:6.053511 47:-6.848843 48:-6.147007 49:-1.809527 50:-12.028210 
-1 1:2.961111 2:-2.323981 3:-7.818680 4:-18.089830 5:-14.480260 6:3.563792 7:-11.666530 8:5.562957 9:0.368974 10:13.668560 11:-7.002893 12:3.569201 13:-4.035888 14:12.514150 15:-8.176256 16:-3.095443 17:-1.787546 18:5.041555 19:-5.899206 20:-5.357003 21:-0.319880 22:1.956693 23:4.564067 24:-1.989693 25:-6.815844 26:2.261531 27:-7.366193 28:1.743032 29:6.763447 30:-7.547783 31:-2.774232 32:11.605190 33:0.353443 34:-11.051290 35:0.806952 36:-10.137200 37:-8.700646 38:1.495136 39:-10.726870 40:-2.638046 41:-1.597106 42:-10.490470 43:12.764330 44:-3.219083 45:-11.185340 46:4.413127 47:4.025593 48:-8.117970 49:-5.457025 50:-9.084918 
-1 1:1.900671 2:-7.017577 3:-9.957502 4:-2.682018 5:-5.615257 6:5.256873 7:-11.860450 8:6.718536 9:9.691320 10:5.593085 11:4.865322 12:6.991740 13:6.958452 14:2.523377 15:1.458491 16:-16.244030 17:-2.245700 18:-4.358567 19:-1.159053 20:-9.543272 21:7.763278 22:-5.324615 23:-12.229340 24:-6.605524 25:-2.670104 26:15.609900 27:18.895100 28:0.569198 29:-2.465210 30:4.650694 31:-6.318506 32:0.133568 33:2.865678 34:2.610322 35:-6.646995 36:1.586485 37:-2.198782 38:-10.226190 39:3.087151 40:-13.072320 41:-4.378122 42:7.484137 43:-3.494073 44:1.176024 45:-5.209620 46:-14.662250 47:10.899640 48:7.588788 49:2.508003 50:-14.604370 
-1 1:-4.705077 2:-7.255488 3:-6.481067 4:-1.048914 5:-15.944460 6:-9.614640 7:-18.602390 8:-9.261050 9:-1.322799 10:-5.315091 11:6.123788 12:-7.530473 13:-5.266390 14:4.342316 15:6.314900 16:-2.431412 17:-3.264760 18:-10.269700 19:7.660589 20:-14.364670 21:-3.071736 22:-5.894733 23:7.191313 24:10.255250 25:-3.475243 26:8.681955 27:-6.650589 28:8.050704 29:-0.007027 30:1.182377 31:2.443483 32:2.130782 33:-10.517260 34:-1.153744 35:-0.655386 36:0.060655 37:3.282146 38:6.667848 39:-4.564354 40:-5.291511 41:3.879298 42:-15.597750 43:-5.105666 44:7.396202 45:-0.466546 46:3.774134 47:0.781120 48:-4.104599 49:3.927316 50:-4.345871 
-1 1:-9.471278 2:13.614920 3:-3.553242 4:-3.443366 5:-6.618696 6:13.646730 7:4.151028 8:2.129006 9:-5.173028 10:7.413683 11:2.019489 12:-6.192044 13:0.430085 14:9.410887 15:7.356123 16:-6.616940 17:10.539630 18:-0.640513 19:-1.039913 20:1.032968 21:-9.759721 22:0.152616 23:6.578970 24:-2.623065 25:3.252855 26:-2.851659 27:-3.258638 28:-5.446368 29:2.779760 30:-14.216160 31:13.901530 32:-5.491727 33:16.307270 34:3.579804 35:3.086520 36:-1.858293 37:-2.049353 38:-1.672383 39:6.860191 40:14.496750 41:-11.508730 42:-7.142226 43:4.648950 44:-15.568600 45:-8.741444 46:-5.826639 47:-1.254145 48:-5.702704 49:2.600940 50:6.628122 
-1 1:17.156230 2:-1.438300 3:-2.789644 4:-20.577980 5:-1.816147 6:-2.237383 7:15.707590 8:3.890018 9:0.441804 10:1.284594 11:-12.251210 12:1.845401 13:-10.939300 14:-6.333403 15:-13.404010 16:-0.067954 17:1.591905 18:-13.847680 19:-9.442500 20:-0.297391 21:-7.941028 22:-4.339762 23:-17.584910 24:3.336053 25:-11.318650 26:-7.186970 27:5.358368 28:2.564984 29:-3.423931 30:-5.773279 31:-9.331512 32:-2.264275 33:6.216401 34:3.949246 35:-8.971534 36:11.668790 37:3.119248 38:-7.835007 39:-1.823421 40:2.614002 41:-10.735280 42:12.426240 43:0.045743 44:1.369526 45:-8.483964 46:-5.799141 47:-6.538573 48:5.648839 49:10.148110 50:7.905940 
-1 1:4.713849 2:-6.253266 3:-9.970994 4:-12.113370 5:5.258026 6:2.787801 7:-5.020150 8:9.054292 9:5.242727 10:7.050930 11:-6.494339 12:7.731374 13:12.890310 14:1.759678 15:4.736323 16:6.493450 17:-2.830896 18:4.526900 19:-0.967701 20:-1.616407 21:-1.359941 22:-8.745593 23:0.582183 24:13.418150 25:-7.718602 26:0.265731 27:-8.096334 28:-3.635525 29:-3.891784 30:-6.256462 31:4.164434 32:-0.826079 33:-18.852770 34:-2.109578 35:-7.767092 36:5.515872 37:-0.368468 38:-5.894378 39:-18.465660 40:-14.314730 41:7.228677 42:-6.814492 43:2.032704 44:2.761708 45:-2.728158 46:-11.153400 47:-1.222799 48:3.779778 49:-6.569120 50:-0.089182 
-1 1:-6.196316 2:3.266031 3:-2.866062 4:-6.618330 5:8.105841 6:1.617414 7:4.766937 8:-8.906083 9:-6.091755 10:-1.850848 11:12.321480 12:7.085822 13:1.607298 14:-9.477087 15:-3.036382 16:-4.466337 17:5.737322 18:0.059669 19:0.335546 20:3.221421 21:-2.736077 22:-13.121630 23:9.131841 24:-10.561640 25:5.418782 26:-2.791807 27:-5.847660 28:-0.900087 29:3.023477 30:15.263660 31:-4.719894 32:0.892937 33:-12.146610 34:6.014874 35:6.231731 36:-9.025258 37:-3.185106 38:-1.121248 39:1.812118 40:-11.693440 41:-10.754240 42:7.972050 43:3.390092 44:-8.928162 45:10.056290 46:-10.392150 47:14.828940 48:-2.192494 49:4.085274 50:6.729172 
-1 1:-4.702372 2:-2.690226 3:1.613610 4:1.608838 5:-2.232297 6:-4.004129 7:-2.838198 8:-7.055855 9:-2.047921 10:6.264855 11:-5.227682 12:-11.862990 13:2.344232 14:-1.004233 15:-6.693318 16:-4.804928 17:-6.473075 18:-0.046659 19:-17.102830 20:6.990663 21:10.500700 22:-5.775748 23:-2.222312 24:-1.329515 25:-5.905552 26:-2.685120 27:-5.351266 28:-2.162481 29:-9.612878 30:-11.267470 31:0.248851 32:2.964711 33:-11.874360 34:1.517131 35:-3.281771 36:1.897426 37:3.844460 38:9.497414 39:-1.323609 40:7.854733 41:-6.109520 42:-0.919655 43:6.150975 44:-14.601000 45:-3.056134 46:8.340478 47:-10.787020 48:-7.662655 49:6.827254 50:2.132365 
-1 1:-3.385092 2:3.709059 3:-2.724828 4:11.737980 5:-1.989657 6:-3.844122 7:-10.108570 8:3.672765 9:2.407296 10:-5.942134 11:-3.873375 12:12.414720 13:-16.577060 14:2.038281 15:-3.047702 16:3.078433 17:4.983354 18:-9.887664 19:3.827883 20:-5.888734 21:10.183910 22:-3.305056 23:-10.833840 24:0.749369 25:1.904412 26:-17.556730 27:-5.976393 28:14.969830 29:-2.312988 30:10.815750 31:7.355407 32:5.791297 33:-0.968336 34:2.926484 35:2.555525 36:-1.938676 37:-7.581015 38:12.059230 39:-1.369203 40:3.911240 41:-15.421480 42:-7.176349 43:-15.446970 44:-2.912287 45:0.051626 46:1.811563 47:8.910547 48:-3.340627 49:0.762804 50:-5.680396 
-1 1:-3.765771 2:-5.886197 3:-6.880890 4:0.319736 5:6.043434 6:-7.423396 7:-7.131770 8:-0.484181 9:7.912866 10:3.462059 11:-8.809753 12:-10.766880 13:8.600232 14:-6.411836 15:-9.141296 16:13.154440 17:-19.626040 18:0.129732 19:12.224770 20:-8.165712 21:-2.308248 22:4.151810 23:-0.010455 24:7.559097 25:-10.692410 26:-6.801964 27:-7.450844 28:2.810990 29:-1.844625 30:-1.420057 31:-6.550518 32:5.618019 33:-8.286072 34:0.595583 35:-2.613685 36:-14.426780 37:5.694445 38:-2.096128 39:8.700970 40:-3.454343 41:-6.582755 42:-2.029688 43:3.708715 44:1.305931 45:-8.762753 46:3.778099 47:-1.104224 48:1.106778 49:-8.042298 50:1.018897 
-1 1:0.099625 2:3.347490 3:-3.913688 4:-3.098675 5:-2.762331 6:-2.505590 7:0.112783 8:0.301364 9:4.145981 10:8.626255 11:-12.702540 12:0.161635 13:-2.318698 14:-3.167989 15:13.849280 16:-7.030027 17:0.964707 18:6.291227 19:-4.410451 20:10.678120 21:0.264772 22:-8.845896 23:-12.825960 24:-4.065936 25:-6.144927 26:0.893700 27:1.864847 28:-3.604892 29:0.201784 30:-16.016950 31:-3.763060 32:3.203529 33:1.333559 34:0.882700 35:-1.888750 36:-12.751770 37:1.257653 38:-13.175130 39:4.616665 40:6.566472 41:6.157116 42:-1.261852 43:-6.388230 44:8.061048 45:3.380795 46:9.217037 47:-3.181142 48:-10.229420 49:3.136467 50:1.963673 
-1 1:2.254425 2:-2.027320 3:-3.432149 4:2.584583 5:-5.435132 6:-3.756171 7:-0.779079 8:5.795577 9:3.212044 10:8.052367 11:-2.784567 12:-9.691762 13:0.963526 14:0.651713 15:-10.560360 16:-4.678497 17:-2.342031 18:-0.426868 19:-0.849645 20:10.043270 21:-15.520560 22:-10.595320 23:4.949101 24:1.985137 25:1.575640 26:-1.499389 27:-12.636680 28:-4.328525 29:-6.918755 30:-5.941805 31:-1.726940 32:4.654305 33:3.730343 34:-6.239583 35:7.692098 36:-2.222789 37:2.125669 38:12.126980 39:-13.386520 40:-2.075614 41:4.959622 42:-4.406339 43:6.463358 44:4.356149 45:-6.035540 46:2.182924 47:4.999250 48:9.434864 49:-1.604940 50:-5.979724 
-1 1:-2.105102 2:3.020771 3:5.065682 4:3.848017 5:-9.127662 6:-0.625185 7:0.227350 8:-4.253730 9:4.808385 10:-3.272202 11:10.036460 12:-13.854020 13:3.081730 14:3.501118 15:4.171272 16:-5.430057 17:-18.105150 18:10.012670 19:-1.049452 20:1.805499 21:-8.564081 22:-8.384707 23:2.626528 24:-11.904400 25:2.770372 26:10.960700 27:-0.573290 28:-10.762990 29:4.401378 30:5.477078 31:3.677427 32:8.820010 33:-3.738969 34:3.960475 35:-3.764139 36:1.531786 37:-5.307260 38:-11.871000 39:3.299476 40:-11.365080 41:10.388240 42:-8.488581 43:-7.668114 44:-19.074060 45:-1.120562 46:15.283530 47:-12.017720 48:-4.764938 49:0.961106 50:-4.577639 
-1 1:5.339828 2:-5.013226 3:-12.362520 4:-5.134714 5:6.821902 6:0.853304 7:4.349765 8:-0.800987 9:11.155090 10:-20.779830 11:6.399290 12:3.573547 13:-13.328860 14:-5.903742 15:-5.600466 16:-0.711228 17:-12.963280 18:-2.637637 19:10.576450 20:-3.049176 21:2.204723 22:6.190517 23:11.669100 24:5.274242 25:-9.267320 26:-7.611244 27:-4.599790 28:-7.455071 29:-5.211393 30:-6.884036 31:-8.787188 32:3.858074 33:-2.860562 34:10.682980 35:-13.030170 36:3.153596 37:-9.935438 38:-0.771141 39:9.651226 40:9.668134 41:4.388245 42:-2.808124 43:-2.890042 44:15.672400 45:-3.775470 46:-10.063440 47:-1.901782 48:-8.234516 49:-8.714727 50:0.054055 
-1 1:4.852183 2:12.065590 3:7.729019 4:-5.124952 5:-3.254575 6:4.667959 7:-0.219435 8:2.772238 9:-10.288580 10:-13.305810 11:14.144440 12:-2.051921 13:-13.104230 14:0.845133 15:-3.327846 16:-11.763980 17:-8.199260 18:9.003195 19:14.877360 20:9.326974 21:3.186390 22:17.936970 23:2.176919 24:10.345000 25:-5.467961 26:-6.802347 27:-9.015860 28:-4.237105 29:-2.431963 30:-1.813290 31:-1.139392 32:3.503415 33:11.796750 34:-4.800804 35:4.774051 36:-3.453323 37:-9.701650 38:-12.574130 39:-4.998036 40:-8.163413 41:-9.709042 42:-7.403549 43:4.905945 44:7.067964 45:-0.663040 46:13.198900 47:-6.820341 48:-5.162985 49:1.651974 50:-10.214730 
-1 1:-7.378896 2:-4.732730 3:-7.538702 4:-8.805497 5:0.049449 6:3.373058 7:1.432092 8:5.871051 9:-7.038720 10:9.849633 11:-2.251954 12:-6.727376 13:13.368380 14:4.616240 15:-5.976647 16:-11.497710 17:-9.620447 18:15.309670 19:-4.917517 20:-6.795739 21:-0.962636 22:-6.501503 23:4.525736 24:2.499060 25:-3.075582 26:5.862271 27:-2.947378 28:-14.720070 29:-9.594548 30:16.627400 31:5.962619 32:9.054915 33:1.146737 34:10.194450 35:-15.139880 36:-7.532232 37:1.771600 38:0.763069 39:8.478932 40:-1.200452 41:-4.829953 42:-2.877794 43:-8.143615 44:-3.146154 45:-6.510044 46:-15.192280 47:-6.983114 48:-5.332048 49:-3.485925 50:-5.694799 
-1 1:-1.395014 2:0.544769 3:-0.559719 4:-7.977282 5:-5.376997 6:1.421641 7:2.611609 8:-4.799461 9:-4.798589 10:-21.697870 11:1.826213 12:-15.480140 13:7.497050 14:7.220916 15:-1.867547 16:-14.318330 17:1.110893 18:7.072043 19:-4.836109 20:2.427195 21:3.551802 22:-3.537459 23:-0.292102 24:0.243279 25:11.942340 26:-5.991584 27:0.299420 28:3.898222 29:4.033670 30:-4.248465 31:-2.864886 32:-11.014660 33:-2.561786 34:5.270164 35:-22.495370 36:0.249576 37:-7.690574 38:-5.959082 39:0.006514 40:-1.480799 41:-3.674423 42:-3.105561 43:-0.160236 44:-6.654428 45:-1.847097 46:-9.776765 47:1.411494 48:4.870241 49:-20.690110 50:-2.297539 
-1 1:1.007668 2:-5.098968 3:3.572684 4:-5.280181 5:-0.208917 6:-3.881898 7:2.672383 8:5.203737 9:12.405260 10:0.340877 11:-4.038822 12:-7.445635 13:-19.644980 14:-5.745567 15:3.472188 16:8.688309 17:-0.647232 18:-13.340740 19:8.109927 20:-0.513819 21:0.762360 22:4.983303 23:-6.253186 24:1.391251 25:8.129345 26:0.231655 27:-10.088130 28:0.611695 29:-3.866663 30:-4.616937 31:-4.025405 32:-8.961476 33:13.826190 34:3.128732 35:-10.852360 36:2.066965 37:-6.965592 38:15.387140 39:0.241470 40:3.123518 41:2.508215 42:-5.074405 43:0.636213 44:-5.149249 45:-19.090650 46:-3.656461 47:-12.108010 48:8.019004 49:-1.983192 50:2.990836 
-1 1:8.771376 2:-1.834614 3:0.250563 4:0.912373 5:-1.491796 6:6.758270 7:-2.722854 8:-0.007132 9:-9.456908 10:5.343003 11:-8.897170 12:-4.213707 13:1.199810 14:-3.737499 15:4.315780 16:6.399840 17:2.079215 18:3.447591 19:1.635614 20:6.281182 21:-11.429640 22:1.873463 23:-1.006846 24:-2.899650 25:-5.663937 26:10.011090 27:1.159038 28:0.415323 29:-0.678160 30:-8.312812 31:-5.838414 32:7.581395 33:-14.241140 34:13.261600 35:-4.756270 36:1.043200 37:-10.442830 38:-6.283986 39:2.080819 40:-10.249170 41:1.741202 42:4.187593 43:5.022691 44:12.117990 45:-5.972326 46:11.323890 47:7.149998 48:6.743985 49:4.360620 50:5.936655 
-1 1:-6.333439 2:-4.545294 3:-14.535210 4:17.498630 5:3.374813 6:0.021025 7:0.330329 8:8.497216 9:-4.116122 10:3.722019 11:2.399583 12:0.852698 13:-5.754902 14:-8.641016 15:1.507876 16:-11.873270 17:-7.748307 18:1.909712 19:-4.364964 20:-0.520356 21:-5.300077 22:6.033209 23:10.612440 24:-7.652285 25:-7.318297 26:-1.290689 27:-5.047425 28:12.275820 29:4.900851 30:-1.874518 31:-4.221593 32:5.101767 33:1.399921 34:-12.655060 35:-3.851367 36:-2.484967 37:1.242205 38:-0.990132 39:-3.184080 40:8.480710 41:1.891476 42:1.972859 43:6.779752 44:-2.616013 45:-8.772710 46:-0.021296 47:-4.458508 48:-2.471878 49:-6.305647 50:7.228479 
-1 1:-13.612050 2:0.264776 3:-2.287264 4:-5.136063 5:-4.531009 6:-2.169122 7:-0.105925 8:9.810132 9:-14.782370 10:-8.518484 11:-1.545953 12:3.694785 13:-0.168697 14:-5.052758 15:15.395140 16:5.754239 17:10.170340 18:1.041880 19:0.004007 20:-0.144867 21:-5.103992 22:0.366438 23:-4.194550 24:-3.672328 25:6.598680 26:4.568999 27:-9.381650 28:1.136003 29:4.146744 30:-10.619250 31:9.441590 32:-3.596330 33:-11.893570 34:3.722243 35:-5.809675 36:-3.497990 37:-4.134223 38:-3.747660 39:-6.954388 40:-5.126584 41:8.056337 42:-1.949123 43:-6.906653 44:10.082090 45:-0.405117 46:-6.260758 47:3.051102 48:5.957498 49:-2.699003 50:16.494870 
-1 1:3.733557 2:-3.274972 3:3.855670 4:-9.204403 5:6.151133 6:-2.753615 7:6.229317 8:-2.027462 9:-2.198627 10:-1.236131 11:-5.971562 12:-1.055836 13:8.056244 14:-3.063066 15:0.328365 16:-2.405833 17:-12.631790 18:9.829692 19:3.101611 20:2.382722 21:1.949397 22:8.854670 23:4.307842 24:2.072642 25:-1.787914 26:-4.359011 27:-6.200130 28:-5.071228 29:3.878826 30:4.599270 31:2.212497 32:-2.942872 33:3.868916 34:-11.428870 35:-2.280040 36:-9.645541 37:15.926770 38:-19.334720 39:-0.960545 40:-6.478494 41:-3.143394 42:-5.088504 43:1.548956 44:-0.750739 45:-0.485032 46:-7.475132 47:5.151384 48:-0.826340 49:0.935929 50:-9.049688 
-1 1:1.626737 2:-6.299473 3:4.750925 4:7.101461 5:-7.740178 6:-6.034672 7:14.024880 8:-6.832570 9:13.692370 10:-11.220210 11:0.477044 12:-0.699692 13:4.352230 14:-1.186866 15:-2.416912 16:-6.866420 17:-3.552943 18:-0.505065 19:-4.032747 20:-9.810050 21:-5.833425 22:-2.622956 23:-3.887115 24:2.325175 25:3.154638 26:7.589170 27:0.856611 28:-8.365005 29:1.773696 30:-2.176792 31:3.478761 32:6.720714 33:-3.325997 34:-3.390390 35:-0.913146 36:-5.406889 37:1.411749 38:1.182225 39:-10.316180 40:9.014910 41:2.594300 42:-3.415270 43:-1.028127 44:-0.822497 45:-8.275120 46:-1.489611 47:8.422500 48:-8.101741 49:-3.482015 50:1.518679 
-1 1:3.579238 2:-0.618715 3:-11.533230 4:-6.449276 5:-2.738950 6:3.602168 7:-9.059523 8:-6.869492 9:-2.019416 10:-8.269041 11:-7.379742 12:2.438567 13:6.808079 14:10.131160 15:7.028430 16:6.413719 17:-0.305702 18:8.789613 19:0.784485 20:7.874076 21:5.578508 22:11.173910 23:-9.675412 24:-3.979066 25:-2.890694 26:19.982050 27:10.732990 28:0.187526 29:0.945250 30:7.749814 31:1.540285 32:-10.029320 33:-13.873270 34:9.078885 35:4.898282 36:-4.921659 37:-10.152640 38:10.812950 39:-12.526750 40:1.070940 41:-0.352850 42:8.958278 43:-14.927180 44:2.563053 45:13.639450 46:-0.289928 47:-2.162754 48:-6.119418 49:-8.375136 50:-4.541342 
-1 1:7.329278 2:-8.460840 3:-4.651105 4:11.727040 5:-10.377830 6:-4.656447 7:-10.878160 8:-1.396231 9:2.556917 10:-6.917413 11:-7.496136 12:15.280310 13:2.660095 14:-9.258430 15:-2.784250 16:2.515665 17:1.485252 18:20.426400 19:-11.299500 20:-2.394651 21:-4.199561 22:-4.799680 23:-0.538322 24:-6.849086 25:-0.515444 26:-5.956202 27:9.354603 28:-12.786400 29:10.051600 30:-3.829055 31:0.035355 32:2.586946 33:1.586640 34:0.247403 35:6.210717 36:-15.717210 37:-3.781219 38:1.015724 39:-12.995380 40:5.544634 41:5.601760 42:8.647772 43:4.017820 44:2.706106 45:-24.494930 46:-2.283986 47:1.818625 48:6.893657 49:-5.209311 50:0.978288 
-1 1:0.301748 2:1.190124 3:-8.504701 4:-1.171894 5:-6.568885 6:-10.337720 7:0.930524 8:1.903536 9:-8.040070 10:-3.087935 11:-5.645677 12:-1.873117 13:11.114140 14:1.240836 15:12.198760 16:-1.871155 17:6.603260 18:-9.258412 19:1.468917 20:-0.810900 21:-7.133487 22:-6.215619 23:4.320134 24:9.835181 25:-0.702319 26:8.339394 27:-14.795200 28:-9.011250 29:12.992720 30:5.075772 31:-12.194800 32:9.429530 33:1.993614 34:-8.789636 35:3.393450 36:-0.525465 37:8.942998 38:7.187992 39:-8.042148 40:6.705148 41:-7.891428 42:-6.090893 43:-2.724924 44:7.789827 45:-8.913207 46:-4.207115 47:-1.065574 48:-3.994713 49:-0.474853 50:-1.672570 
